158	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	24091	65	227	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	23124	78	29931	79	29875	80	41384	81	1373	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	41569	94	25115	95	24772	96	35080	97	1164	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	35236	110	21279	111	20991	112	32405	113	1076	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	32551	126	19675	127	19402	128	32405	129	1076	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	32551	142	19675	143	19402	144	35080	145	1164	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	35236	158	21279	159	20991	160	41384	161	1373	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	41569	174	25115	175	24772	176	24091	177	227	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	23124	190	29931	191	29875	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
159	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	24899	65	769	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	21822	78	29802	79	29954	80	39983	81	4086	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	40239	94	25347	95	24558	96	33890	97	3464	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	34108	110	21474	111	20815	112	31308	113	3201	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	31511	126	19857	127	19233	128	31308	129	3201	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	31511	142	19857	143	19233	144	33890	145	3464	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	34108	158	21474	159	20815	160	39983	161	4086	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	40239	174	25347	175	24558	176	24899	177	769	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	21822	190	29802	191	29954	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
160	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	25474	65	1430	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	20548	78	29804	79	29987	80	38488	81	6753	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	38898	94	25712	95	24364	96	32622	97	5726	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	32973	110	21785	111	20646	112	30136	113	5291	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	30461	126	20139	127	19083	128	30136	129	5291	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	30461	142	20139	143	19083	144	32622	145	5726	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	32973	158	21785	159	20646	160	38488	161	6753	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	38898	174	25712	175	24364	176	25474	177	1430	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	20548	190	29804	191	29987	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
161	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	26146	65	2154	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	19302	78	29778	79	29861	80	37320	81	9214	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	37547	94	26087	95	24047	96	31633	97	7813	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	31828	110	22106	111	20373	112	29221	113	7219	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	29403	126	20429	127	18839	128	29221	129	7219	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	29403	142	20429	143	18839	144	31633	145	7813	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	31828	158	22106	159	20373	160	37320	161	9214	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	37547	174	26087	175	24047	176	26146	177	2154	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	19302	190	29778	191	29861	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
162	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	26596	65	2978	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	17965	78	29689	79	30011	80	36055	81	11637	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	36048	94	26483	95	23993	96	30558	97	9868	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	30558	110	22449	111	20320	112	28231	113	9117	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	28229	126	20739	127	18796	128	28231	129	9117	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	28229	142	20739	143	18796	144	30558	145	9868	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	30558	158	22449	159	20320	160	36055	161	11637	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	36048	174	26483	175	23993	176	26596	177	2978	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	17965	190	29689	191	30011	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
163	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	27030	65	3835	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	16781	78	29609	79	29983	80	34978	81	13866	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	34674	94	26879	95	23819	96	29646	97	11757	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	29393	110	22784	111	20174	112	27386	113	10862	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	27152	126	21048	127	18664	128	27386	129	10862	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	27152	142	21048	143	18664	144	29646	145	11757	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	29393	158	22784	159	20174	160	34978	161	13866	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	34674	174	26879	175	23819	176	27030	177	3835	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	16781	190	29609	191	29983	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
164	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	27543	65	4775	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	15516	78	29456	79	30092	80	34053	81	16063	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	33147	94	27304	95	23777	96	28861	97	13620	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	28100	110	23141	111	20140	112	26663	113	12582	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	25957	126	21379	127	18631	128	26663	129	12582	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	25957	142	21379	143	18631	144	28861	145	13620	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	28100	158	23141	159	20140	160	34053	161	16063	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	33147	174	27304	175	23777	176	27543	177	4775	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	15516	190	29456	191	30092	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
165	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	27845	65	5797	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	14288	78	29428	79	30024	80	33026	81	18229	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	31607	94	27861	95	23621	96	27991	97	15456	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	26794	110	23614	111	20007	112	25858	113	14278	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	24751	126	21817	127	18508	128	25858	129	14278	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	24751	142	21817	143	18508	144	27991	145	15456	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	26794	158	23614	159	20007	160	33026	161	18229	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	31607	174	27861	175	23621	176	27845	177	5797	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	14288	190	29428	191	30024	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
166	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	28014	65	6816	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	13101	78	29211	79	30091	80	32048	81	20215	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	30052	94	28309	95	23594	96	27163	97	17137	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	25474	110	23991	111	19990	112	25095	113	15832	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	23533	126	22169	127	18485	128	25095	129	15832	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	23533	142	22169	143	18485	144	27163	145	17137	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	25474	158	23991	159	19990	160	32048	161	20215	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	30052	174	28309	175	23594	176	28014	177	6816	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	13101	190	29211	191	30091	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
167	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	28276	65	7903	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	11855	78	29215	79	29982	80	31218	81	22175	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	28335	94	29037	95	23454	96	26463	97	18796	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	24020	110	24612	111	19865	112	24443	113	17366	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	22190	126	22736	127	18379	128	24443	129	17366	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	22190	142	22736	143	18379	144	26463	145	18796	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	24020	158	24612	159	19865	160	31218	161	22175	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	28335	174	29037	175	23454	176	28276	177	7903	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	11855	190	29215	191	29982	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
168	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	28576	65	8965	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	10659	78	29022	79	30008	80	30557	81	23960	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	26601	94	29658	95	23443	96	25900	97	20311	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	22549	110	25138	111	19859	112	23927	113	18764	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	20831	126	23222	127	18370	128	23927	129	18764	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	20831	142	23222	143	18370	144	25900	145	20311	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	22549	158	25138	159	19859	160	30557	161	23960	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	26601	174	29658	175	23443	176	28576	177	8965	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	10659	190	29022	191	30008	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
169	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	28833	65	10081	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	9516	78	28786	79	30013	80	29912	81	25725	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	24846	94	30295	95	23442	96	25354	97	21807	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	21061	110	25676	111	19858	112	23421	113	20147	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	19457	126	23723	127	18367	128	23421	129	20147	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	19457	142	23723	143	18367	144	25354	145	21807	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	21061	158	25676	159	19858	160	29912	161	25725	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	24846	174	30295	175	23442	176	28833	177	10081	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	9516	190	28786	191	30013	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
170	0	0	1	0	2	0	3	0	4	0	5	0	6	0	7	0	8	0	9	0	10	0	11	0	12	0	13	0	14	0	15	0	16	0	17	0	18	0	19	0	20	0	21	0	22	0	23	0	24	0	25	0	26	0	27	0	28	0	29	0	30	0	31	0	32	0	33	0	34	0	35	0	36	0	37	0	38	0	39	0	40	0	41	0	42	0	43	0	44	0	45	0	46	0	47	0	48	0	49	0	50	0	51	0	52	0	53	0	54	0	55	0	56	0	57	0	58	0	59	0	60	0	61	0	62	0	63	0	64	29047	65	11250	66	0	67	0	68	0	69	0	70	0	71	0	72	0	73	0	74	0	75	0	76	0	77	8427	78	28658	79	30000	80	29284	81	27471	82	0	83	0	84	0	85	0	86	0	87	0	88	0	89	0	90	0	91	0	92	0	93	23070	94	31073	95	23446	96	24820	97	23287	98	0	99	0	100	0	101	0	102	0	103	0	104	0	105	0	106	0	107	0	108	0	109	19555	110	26340	111	19860	112	22929	113	21512	114	0	115	0	116	0	117	0	118	0	119	0	120	0	121	0	122	0	123	0	124	0	125	18068	126	24329	127	18374	128	22929	129	21512	130	0	131	0	132	0	133	0	134	0	135	0	136	0	137	0	138	0	139	0	140	0	141	18068	142	24329	143	18374	144	24820	145	23287	146	0	147	0	148	0	149	0	150	0	151	0	152	0	153	0	154	0	155	0	156	0	157	19555	158	26340	159	19860	160	29284	161	27471	162	0	163	0	164	0	165	0	166	0	167	0	168	0	169	0	170	0	171	0	172	0	173	23070	174	31073	175	23446	176	29047	177	11250	178	0	179	0	180	0	181	0	182	0	183	0	184	0	185	0	186	0	187	0	188	0	189	8427	190	28658	191	30000	192	0	193	0	194	0	195	0	196	0	197	0	198	0	199	0	200	0	201	0	202	0	203	0	204	0	205	0	206	0	207	0	208	0	209	0	210	0	211	0	212	0	213	0	214	0	215	0	216	0	217	0	218	0	219	0	220	0	221	0	222	0	223	0	224	0	225	0	226	0	227	0	228	0	229	0	230	0	231	0	232	0	233	0	234	0	235	0	236	0	237	0	238	0	239	0	240	0	241	0	242	0	243	0	244	0	245	0	246	0	247	0	248	0	249	0	250	0	251	0	252	0	253	0	254	0	255	0	
